Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson', 'Meg LeFauve', 'Peter Hedges', 'Adrian Molina']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English'],2015-11-25,The Good Dinosaur,"The Good Dinosaur is a movie starring Jeffrey Wright, Frances McDormand, and Maleah Nipay-Padilla. In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","$200,000,000","$39,155,217,","$123,087,120","$332,207,671",93 min,PG
"['Clay Kaytis', 'Fergal Reilly']","['Jon Vitti', 'Mikael Hed', 'Mikko Pöllä', 'John Cohen', 'Mikael Hed']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",['English'],2016-05-11,Angry Birds,"Angry Birds is a movie starring Jason Sudeikis, Josh Gad, and Danny McBride. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to...","$73,000,000","$38,155,177,","$107,509,366","$352,333,929",97 min,PG
['Gregory Plotkin'],"['Seth M. Sherwood', 'Blair Butler', 'Akela Cooper', 'William Penick', 'Christopher Sey', 'Stephen Susco']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards']","['Horror', 'Thriller']",['English'],2018-09-27,Hell Fest,"Hell Fest is a movie starring Cynthea Mercado, Stephen Conroy, and Amy Forsyth. A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the...","$5,500,000","$5,130,963,","$11,107,431","$18,159,691",89 min,R
['Sam Miller'],['Aimee Lagos'],"['Taraji P. Henson', 'Idris Elba', 'Leslie Bibb', 'Kate del Castillo']","['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",['English'],2014-09-10,No Good Deed,"No Good Deed is a movie starring Taraji P. Henson, Idris Elba, and Leslie Bibb. An unstable escaped convict terrorizes a woman who is alone with her two children.","$13,200,000","$24,250,283,","$52,543,632","$54,323,210",84 min,PG-13
['Craig Gillespie'],"['Scott Silver', 'Paul Tamasy', 'Eric Johnson', 'Casey Sherman', 'Michael J. Tougias']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']","['Action', 'Drama', 'History', 'Thriller']",['English'],2016-01-27,The Finest Hours,"The Finest Hours is a movie starring Chris Pine, Casey Affleck, and Ben Foster. The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.","$80,000,000","$10,288,932,","$27,569,558","$52,099,090",117 min,PG-13
['Lynn Shelton'],['Andrea Seigel'],"['Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Mark Webber']","['Comedy', 'Drama', 'Romance']",['English'],2014-09-25,Laggies,"Laggies is a movie starring Keira Knightley, Chloë Grace Moretz, and Sam Rockwell. In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the...","$5,000,000","$74,139,","$1,066,981","$2,379,154",99 min,R
['Niels Arden Oplev'],"['Peter Filardi', 'Ben Ripley']","['Ellen Page', 'Diego Luna', 'Nina Dobrev', 'James Norton']","['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],2017-09-25,Flatliners,"Flatliners is a movie starring Ellen Page, Diego Luna, and Nina Dobrev. Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each...","$19,000,000","$6,574,326,","$16,883,115","$45,158,254",109 min,PG-13
['Rupert Wyatt'],"['William Monahan', 'James Toback']","['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']","['Crime', 'Drama', 'Thriller']",['English'],2014-12-25,The Gambler,"The Gambler is a movie starring Mark Wahlberg, Jessica Lange, and John Goodman. Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is...","$25,000,000","$9,129,999,","$33,680,992","$39,280,992",111 min,R
['Dexter Fletcher'],['Lee Hall'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']","['Biography', 'Drama', 'Music', 'Musical']",['English'],2019-05-17,Rocketman,"Rocketman is a movie starring Taron Egerton, Jamie Bell, and Richard Madden. A musical fantasy about the fantastical human story of Elton John's breakthrough years.","$40,000,000","$25,725,722,","$96,368,160","$195,179,299",121 min,R
['Danny Boyle'],"['Aaron Sorkin', 'Walter Isaacson']","['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']","['Biography', 'Drama']",['English'],2015-10-23,Steve Jobs,"Steve Jobs is a movie starring Michael Fassbender, Kate Winslet, and Seth Rogen. Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three...","$30,000,000","$521,522,","$17,766,658","$34,441,873",122 min,R
['Tim Johnson'],"['Tom J. Astle', 'Matt Ember', 'Adam Rex']","['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'French']",2015-03-19,Home,"Home is a movie starring Jim Parsons, Rihanna, and Steve Martin. An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","$135,000,000","$52,107,731,","$177,397,510","$386,041,607",94 min,PG
['Hany Abu-Assad'],"['Chris Weitz', 'J. Mills Goodloe', 'Charles Martin']","['Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney']","['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",['English'],2017-10-05,The Mountain Between Us,"The Mountain Between Us is a movie starring Kate Winslet, Idris Elba, and Beau Bridges. Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain....","$35,000,000","$10,551,336,","$30,348,555","$62,832,209",112 min,PG-13
['Jodie Foster'],"['Jamie Linden', 'Alan DiFiore', 'Jim Kouf', 'Alan DiFiore', 'Jim Kouf']","['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']","['Crime', 'Drama', 'Thriller']","['English', 'Korean', 'Icelandic', 'Russian']",2016-05-12,Money Monster,"Money Monster is a movie starring George Clooney, Julia Roberts, and Jack O'Connell. Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.","$27,000,000","$14,788,157,","$41,012,075","$93,282,604",98 min,R
"['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson', 'Man of Action', 'Steven T. Seagle', 'Duncan Rouleau']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['English'],2014-10-25,Big Hero 6,"Big Hero 6 is a movie starring Ryan Potter, Scott Adsit, and Jamie Chung. The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of...","$165,000,000","$56,215,889,","$222,527,828","$657,827,828",102 min,PG
['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts', 'Christopher Ford', 'Chris McKenna', 'Erik Sommers', 'Jonathan Goldstein', 'John Francis Daley', 'Stan Lee', 'Steve Ditko', 'Joe Simon', 'Jack Kirby']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",2017-07-05,Spider-Man: Homecoming,"Spider-Man: Homecoming is a movie starring Tom Holland, Michael Keaton, and Robert Downey Jr.. Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on...","$175,000,000","$117,027,503,","$334,201,140","$880,166,924",133 min,PG-13
['Kevin Macdonald'],['Dennis Kelly'],"['Jude Law', 'Scoot McNairy', 'Ben Mendelsohn', 'David Threlfall']","['Adventure', 'Drama', 'Thriller']","['English', 'Russian']",2014-12-05,Black Sea,"Black Sea is a movie starring Jude Law, Scoot McNairy, and Ben Mendelsohn. In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine...","GBP8,000,000","$37,675,","$1,171,559","$4,070,789",114 min,R
['Jorge R. Gutiérrez'],"['Jorge R. Gutiérrez', 'Doug Langdale']","['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Spanish']",2014-10-03,The Book of Life,"The Book of Life is a movie starring Diego Luna, Zoe Saldana, and Channing Tatum. Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three...","$50,000,000","$17,005,218,","$50,151,543","$99,783,556",95 min,PG
"['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2016-01-28,Kung Fu Panda 3,"Kung Fu Panda 3 is a movie starring Jack Black, Bryan Cranston, and Dustin Hoffman. Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little...","$145,000,000","$41,282,042,","$143,528,619","$521,170,825",95 min,PG
['David Fincher'],"['Gillian Flynn', 'Gillian Flynn']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Drama', 'Mystery', 'Thriller']",['English'],2014-10-01,Gone Girl,"Gone Girl is a movie starring Ben Affleck, Rosamund Pike, and Neil Patrick Harris. With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he...","$61,000,000","$37,513,109,","$167,767,189","$369,330,363",149 min,R
['Neil Marshall'],"['Andrew Cosby', 'Mike Mignola']","['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","['English', 'Spanish', 'Russian', 'German']",2019-04-09,Hellboy,"Hellboy is a movie starring David Harbour, Milla Jovovich, and Ian McShane. Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.","$50,000,000","$12,045,147,","$21,903,748","$44,664,690",120 min,R
"['Andrew Stanton', 'Angus MacLane']","['Andrew Stanton', 'Andrew Stanton', 'Victoria Strouse']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","['Animation', 'Adventure', 'Comedy', 'Family']","['English', 'Indonesian']",2016-06-15,Finding Dory,"Finding Dory is a movie starring Ellen DeGeneres, Albert Brooks, and Ed O'Neill. Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family...","$200,000,000","$135,060,273,","$486,295,561","$1,028,570,889",97 min,PG
['Jessie Nelson'],['Steven Rogers'],"['Steve Martin', 'Diane Keaton', 'John Goodman', 'Ed Helms']","['Comedy', 'Fantasy', 'Romance']",['English'],2015-11-12,Love the Coopers,"Love the Coopers is a movie starring Steve Martin, Diane Keaton, and John Goodman. The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most...","$17,000,000","$8,317,545,","$26,302,731","$42,426,912",107 min,PG-13
"['Paul Tibbitt', 'Mike Mitchell']","['Glenn Berger', 'Jonathan Aibel', 'Stephen Hillenburg', 'Paul Tibbitt', 'Stephen Hillenburg', 'Derek Drymon', 'Tim Hill', 'Vincent Waller', 'Nicholas R. Jennings']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2015-01-28,The SpongeBob Movie: Sponge Out of Water,"The SpongeBob Movie: Sponge Out of Water is a movie starring Tom Kenny, Antonio Banderas, and Bill Fagerbakke. When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must...","$74,000,000","$55,365,012,","$162,994,032","$325,186,032",92 min,PG
['F. Gary Gray'],"['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']","['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'French', 'Chinese']",2019-06-12,Men in Black: International,"Men in Black: International is a movie starring Chris Hemsworth, Tessa Thompson, and Kumail Nanjiani. The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest...","$110,000,000","$30,035,838,","$80,001,807","$253,890,701",114 min,PG-13
['Jake Kasdan'],"['Chris McKenna', 'Erik Sommers', 'Scott Rosenberg', 'Jeff Pinkner', 'Chris McKenna', 'Chris Van Allsburg', 'Greg Taylor', 'Chris Van Allsburg', 'Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']","['Action', 'Adventure', 'Comedy', 'Fantasy']",['English'],2017-12-20,Jumanji: Welcome to the Jungle,"Jumanji: Welcome to the Jungle is a movie starring Dwayne Johnson, Karen Gillan, and Kevin Hart. Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","$90,000,000","$36,169,328,","$404,540,171","$962,102,237",119 min,PG-13
"['Kyle Balda', 'Pierre Coffin']",['Brian Lynch'],"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']","['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['English', 'Spanish']",2015-06-17,Minions,"Minions is a movie starring Sandra Bullock, Jon Hamm, and Michael Keaton. Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the...","$74,000,000","$115,718,405,","$336,045,770","$1,159,398,397",91 min,PG
['John Stevenson'],"['Ben Zazove', 'Andy Riley', 'Kevin Cecil', 'Emily Cook', 'Kathy Greenberg', 'Rob Sprackling', 'Johnny Smith', 'Andy Riley', 'Kevin Cecil', 'Kelly Asbury', 'Steve Hamilton Shaw', 'Richard Sweren']","['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']","['English', 'Mandarin']",2018-03-15,Sherlock Gnomes,"Sherlock Gnomes is a movie starring Johnny Depp, James McAvoy, and Emily Blunt. Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious...","$59,000,000","$10,604,774,","$43,242,871","$90,497,778",86 min,PG
['J Blakeson'],"['Susannah Grant', 'Akiva Goldsman', 'Jeff Pinkner', 'Rick Yancey']","['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",['English'],2016-01-14,The 5th Wave,"The 5th Wave is a movie starring Chloë Grace Moretz, Matthew Zuk, and Gabriela Lopez. Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger...","$38,000,000","$10,326,356,","$34,916,787","$109,906,372",112 min,PG-13
['Jean-Marc Vallée'],"['Nick Hornby', 'Cheryl Strayed']","['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann', 'Michiel Huisman']","['Biography', 'Drama']",['English'],2014-12-19,Wild,"Wild is a movie starring Reese Witherspoon, Laura Dern, and Gaby Hoffmann. A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.","$15,000,000","$606,810,","$37,880,356","$52,501,541",115 min,R
['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett', 'Jack Paglen', 'Michael Green', 'John Logan', 'Dante Harper']","['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']","['Horror', 'Sci-Fi', 'Thriller']",['English'],2017-05-09,Alien: Covenant,"Alien: Covenant is a movie starring Michael Fassbender, Katherine Waterston, and Billy Crudup. The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must...","$97,000,000","$36,160,621,","$74,262,031","$240,891,763",122 min,R
['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","['Drama', 'Romance', 'Thriller']",['English'],2015-02-11,Fifty Shades of Grey,"Fifty Shades of Grey is a movie starring Dakota Johnson, Jamie Dornan, and Jennifer Ehle. Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","$40,000,000","$85,171,450,","$166,167,230","$569,651,467",125 min,R
['Dustin Marcellino'],"['Wade Cummins', 'Howard Klausner']","['Blake Rayne', 'Ray Liotta', 'Ashley Judd', 'Seth Green']","['Drama', 'Music']",['English'],2014-09-05,The Identical,"The Identical is a movie starring Blake Rayne, Ray Liotta, and Ashley Judd. Twin brothers are unknowingly separated at birth; one of them becomes an iconic rock 'n' roll star, while the other struggles to balance his love for music...","$16,000,000","$1,587,137,","$2,827,666","$2,840,991",107 min,PG
['Josie Rourke'],"['Beau Willimon', 'John Guy']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn']","['Biography', 'Drama', 'History']","['English', 'French', 'Scottish Gaelic', 'Latin']",2018-12-21,Mary Queen of Scots,"Mary Queen of Scots is a movie starring Saoirse Ronan, Margot Robbie, and Jack Lowden. Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of...","$25,000,000","$194,777,","$16,468,499","$46,710,283",124 min,R
['Jonathan Levine'],['Katie Dippold'],"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin']","['Action', 'Adventure', 'Comedy']","['English', 'Spanish']",2017-05-11,Snatched,"Snatched is a movie starring Amy Schumer, Goldie Hawn, and Kim Caramele. When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected...","$42,000,000","$19,542,248,","$45,852,178","$60,845,711",90 min,R
['Ken Scott'],['Steve Conrad'],"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson', 'James Marsden']","['Comedy', 'Drama']",['English'],2015-03-03,Unfinished Business,"Unfinished Business is a movie starring Vince Vaughn, Dave Franco, and Tom Wilkinson. A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a...","$35,000,000","$4,772,613,","$10,219,501","$14,431,253",91 min,R
['Pascale Ferran'],"['Guillaume Bréaud', 'Pascale Ferran']","['Josh Charles', 'Anaïs Demoustier', 'Roschdy Zem', 'Radha Mitchell']","['Drama', 'Fantasy', 'Romance']","['French', 'English', 'Japanese']",2014-06-04,Bird People,"Bird People is a movie starring Josh Charles, Anaïs Demoustier, and Roschdy Zem. In an airport hotel on the outskirts of Paris, a Silicon Valley engineer abruptly chucks his job, breaks things off with his wife, and holes up in his...","EUR6,500,000","$7,443,","$32,111","$866,211",127 min,Unrated
['Sam Mendes'],"['John Logan', 'Neal Purvis', 'Robert Wade', 'Jez Butterworth', 'John Logan', 'Neal Purvis', 'Robert Wade', 'Ian Fleming']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']","['Action', 'Adventure', 'Thriller']","['English', 'Spanish', 'Italian', 'German', 'French']",2015-10-26,Spectre,"Spectre is a movie starring Daniel Craig, Christoph Waltz, and Léa Seydoux. A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning,...","$245,000,000","$70,403,148,","$200,074,609","$880,674,609",148 min,PG-13
['Cedric Nicolas-Troyan'],"['Evan Spiliotopoulos', 'Craig Mazin', 'Evan Daugherty']","['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']","['Action', 'Adventure', 'Drama', 'Fantasy']",['English'],2016-04-04,The Huntsman: Winter's War,"The Huntsman: Winter's War is a movie starring Chris Hemsworth, Jessica Chastain, and Charlize Theron. Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to...","$115,000,000","$19,445,035,","$48,390,190","$164,989,338",114 min,PG-13
['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['English'],2019-01-03,How to Train Your Dragon: The Hidden World,"How to Train Your Dragon: The Hidden World is a movie starring Jay Baruchel, America Ferrera, and F. Murray Abraham. When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia...","$129,000,000","$55,022,245,","$160,799,505","$521,799,505",104 min,PG
['Greg Mottola'],['Michael LeSieur'],"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']","['Action', 'Comedy']","['English', 'Hebrew', 'Mandarin']",2016-10-19,Keeping Up with the Joneses,"Keeping Up with the Joneses is a movie starring Zach Galifianakis, Isla Fisher, and Jon Hamm. A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are...","$40,000,000","$5,461,475,","$14,904,426","$29,918,745",105 min,PG-13
['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Jim Starlin']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Korean']",2015-04-22,Avengers: Age of Ultron,"Avengers: Age of Ultron is a movie starring Robert Downey Jr., Chris Evans, and Mark Ruffalo. When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to...","$250,000,000","$191,271,109,","$459,005,868","$1,402,805,868",141 min,PG-13
['Tommy Lee Jones'],"['Tommy Lee Jones', 'Kieran Fitzgerald', 'Wesley A. Oliver', 'Glendon Swarthout']","['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer', 'Miranda Otto']","['Drama', 'Western']","['English', 'Danish']",2014-05-18,The Homesman,"The Homesman is a movie starring Tommy Lee Jones, Hilary Swank, and Grace Gummer. Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary...","$16,000,000","$45,433,","$2,429,989","$3,819,421",122 min,R
['Kelly Asbury'],"['Stacey Harman', 'Pamela Ribon', 'Peyo']","['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2017-03-23,Smurfs: The Lost Village,"Smurfs: The Lost Village is a movie starring Demi Lovato, Rainn Wilson, and Joe Manganiello. In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an...","$60,000,000","$13,210,449,","$45,020,282","$197,183,546",90 min,PG
['Todd Haynes'],"['Phyllis Nagy', 'Patricia Highsmith']","['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']","['Drama', 'Romance']",['English'],2015-11-27,Carol,"Carol is a movie starring Cate Blanchett, Rooney Mara, and Sarah Paulson. An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.","$11,800,000","$253,510,","$12,711,491","$40,272,135",118 min,R
['Alex Proyas'],"['Matt Sazama', 'Burk Sharpless']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","['Action', 'Adventure', 'Fantasy']",['English'],2016-02-24,Gods of Egypt,"Gods of Egypt is a movie starring Brenton Thwaites, Nikolaj Coster-Waldau, and Gerard Butler. Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne,...","$140,000,000","$14,123,903,","$31,153,464","$150,680,864",127 min,PG-13
['Antoine Fuqua'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni', 'Nic Pizzolatto', 'Richard Wenk']","['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]","['Action', 'Adventure', 'Western']","['English', 'North American Indian', 'Spanish']",2016-09-14,The Magnificent Seven,"The Magnificent Seven is a movie starring Denzel Washington, Chris Pratt, and Ethan Hawke. Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a...","$90,000,000","$34,703,397,","$93,432,655","$162,360,636",132 min,PG-13
['David Leitch'],"['Kurt Johnstad', 'Antony Johnston', 'Sam Hart']","['Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']","['Action', 'Thriller']","['English', 'German', 'Russian', 'Swedish']",2017-07-26,Atomic Blonde,"Atomic Blonde is a movie starring Charlize Theron, James McAvoy, and John Goodman. An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.","$30,000,000","$18,286,420,","$51,687,870","$100,014,025",115 min,R
['Dean Israelite'],"['Jason Pagan', 'Andrew Deutschman']","['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],2015-01-28,Project Almanac,"Project Almanac is a movie starring Amy Landecker, Sofia Black-D'Elia, and Virginia Gardner. A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.","$12,000,000","$8,310,252,","$22,348,241","$33,213,241",106 min,PG-13
['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']","['Action', 'Thriller']","['English', 'Russian']",2015-01-01,Taken 3,"Taken 3 is a movie starring Liam Neeson, Forest Whitaker, and Maggie Grace. Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true...","$48,000,000","$39,201,657,","$89,256,424","$326,479,141",108 min,PG-13
['David O. Russell'],"['David O. Russell', 'Annie Mumolo', 'David O. Russell']","['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez']","['Biography', 'Drama']","['English', 'Spanish', 'French']",2015-12-24,Joy,"Joy is a movie starring Jennifer Lawrence, Robert De Niro, and Bradley Cooper. Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.","$60,000,000","$17,015,168,","$56,451,232","$101,134,059",124 min,PG-13
['Steve Martino'],"['Craig Schulz', 'Bryan Schulz', 'Cornelius Uliano', 'Charles M. Schulz']","['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","['Animation', 'Comedy', 'Family']",['English'],2015-11-05,The Peanuts Movie,"The Peanuts Movie is a movie starring Noah Schnapp, Bill Melendez, and Hadley Belle Miller. Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown...","$99,000,000","$44,213,073,","$130,178,411","$246,233,113",88 min,G
